"id","name","side","avg_bat_speed","swing_tilt","attack_angle","attack_direction","ideal_attack_angle_rate","avg_intercept_y_vs_plate","avg_intercept_y_vs_batter","avg_batter_y_position","avg_batter_x_position","competitive_swings"
691406,"Caminero, Junior","R","79.847199241",24.268852044117306,8.154208479759122,-5.954429327587668,0.620637329286798,9.952677373321444,37.58829127608392,27.635613902762472,29.120743097739883,659
691023,"Walker, Jordan","R","79.166528042",29.969016981733695,7.614054169754464,-5.220646696086073,0.5263888888888888,4.720413557120087,31.407649729415347,26.687236172295254,32.199479403866995,720
665833,"Cruz, Oneil","L","78.461901745",33.18559874970341,7.844961108299859,-6.5580756583533715,0.43400447427293065,6.58836529558929,34.62383562546546,28.035470329876162,26.5751906438879,447
701762,"Kurtz, Nick","L","78.26626664",37.72070667667705,12.822831552263798,4.244013017351916,0.5031545741324921,0.898610866800705,23.85847030322203,22.95985943642133,29.277796761913272,634
701358,"Smith, Cam","R","77.452157894",32.97405810468151,10.80962392034925,-5.466644109038698,0.4681818181818182,3.21832984587079,33.09395632111537,29.875626475244587,31.22156802549474,660
669003,"Mitchell, Garrett","L","77.385724672",30.893128570397312,9.79195660405677,6.8086167346121504,0.6097560975609755,-1.1010699128049712,28.53001167860098,29.63108159140596,29.01451619671546,533
695506,"Caglianone, Jac","L","77.368620788",30.45223348939256,10.080422967940619,-1.6814338679184322,0.4435857805255023,7.399045117812206,29.724356304097398,22.325311186285184,29.97114494688496,647
666176,"Adell, Jo","R","77.328653748",35.45811030980578,9.692478490947522,-4.986771167029791,0.481942714819427,1.0389977994673933,26.770617154091024,25.731619354623632,27.092513040056296,803
656941,"Schwarber, Kyle","L","77.085315618",29.398853697247084,14.64922354215327,-9.666428740395347,0.6786188579017264,15.195264721233647,35.27097380728084,20.0757090860472,25.186194526528396,753
575929,"Contreras, Willson","R","77.070988614",33.724555049721445,11.452870670792068,-8.253495600015142,0.5150602409638554,5.321809258167299,32.01292086015754,26.691111601990247,27.27851447350101,664
695578,"Wood, James","L","76.838644758",39.08405885897603,11.696550549475917,0.7227450267502981,0.4287749287749289,4.220618506323472,35.03225739130397,30.811638884980496,27.524752795191624,702
641343,"Bauers, Jake","L","76.767764369",34.58978639092145,10.78270511293029,-1.3709032104047958,0.49725776965265084,-4.404120644508479,28.416534825095763,32.82065546960425,27.8356398270147,547
677594,"Rodríguez, Julio","R","76.643004923",31.20273313406004,8.330250353206589,-5.7158619722200905,0.4937062937062937,12.860930095768198,33.7168022520177,20.8558721562495,29.794175217078617,715
695657,"Montgomery, Colson","L","76.322024344",33.674198515292595,13.145740527084877,-8.4937054341483,0.5176304654442878,4.634166151165726,33.25281620463694,28.61865005347121,27.78349742812131,709
665489,"Guerrero Jr., Vladimir","R","76.284764235",28.42402068566226,1.2549048973480432,-3.410553028245655,0.31993817619783615,5.253910850316206,33.89458404866871,28.640673198352513,28.95566763388351,647
656305,"Chapman, Matt","R","76.1503758",25.575868666658305,3.719126517760092,-1.7720588935400023,0.4309090909090908,-1.089482932745193,26.205401759975114,27.294884692720302,28.482295236550026,550
670541,"Alvarez, Yordan","L","76.132703167",36.51394839281343,8.063325869729246,-4.624613971941448,0.4516129032258066,7.84271438932488,35.078596115542155,27.235881726217265,28.961250576543804,682
592450,"Judge, Aaron","R","76.100967595",38.50639950553832,12.309929252543089,-5.288697529680334,0.5119047619047619,3.9281010595321413,29.217458808664663,25.289357749132517,33.865597394877156,420
