"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
500743,"Rojas, Miguel",2026,139,0.46762589928057574,0.5323741007194246,0.20863309352517995,0.21582733812949645,0.10791366906474824,0.3381294964028776,0.4100719424460433,0.2517985611510791,0.18705035971223022,0.20863309352517995,0.07194244604316548,0.15107913669064738,0.20143884892086333,0.17985611510791366
502671,"Goldschmidt, Paul",2026,195,0.4358974358974359,0.5641025641025643,0.2871794871794873,0.20000000000000004,0.07692307692307694,0.3230769230769227,0.38461538461538464,0.2923076923076924,0.13846153846153844,0.2153846153846154,0.08205128205128208,0.18461538461538426,0.16923076923076924,0.2102564102564103
514888,"Altuve, Jose",2026,243,0.4814814814814815,0.5185185185185184,0.21399176954732502,0.2304526748971193,0.07407407407407411,0.411522633744856,0.432098765432099,0.1563786008230453,0.20576131687242796,0.2510288065843623,0.024691358024691357,0.20576131687242802,0.18106995884773674,0.13168724279835395
518692,"Freeman, Freddie",2026,316,0.4082278481012659,0.591772151898734,0.28481012658227856,0.2689873417721517,0.037974683544303785,0.3386075949367088,0.3702531645569621,0.2911392405063293,0.18987341772151897,0.15189873417721522,0.06645569620253168,0.1487341772151898,0.2183544303797469,0.2246835443037976
521692,"Perez, Salvador",2026,301,0.38538205980066453,0.6146179401993357,0.28903654485049846,0.24252491694352168,0.08305647840531559,0.4053156146179398,0.3322259136212624,0.26245847176079723,0.19601328903654502,0.13953488372093018,0.04983388704318936,0.20930232558139478,0.19269102990033224,0.21262458471760787
542303,"Ozuna, Marcell",2026,160,0.32499999999999996,0.6749999999999999,0.29374999999999984,0.27500000000000013,0.10624999999999998,0.3812499999999999,0.3625000000000001,0.2562499999999999,0.19375000000000006,0.09999999999999998,0.031249999999999993,0.18749999999999986,0.2625000000000001,0.22499999999999992
543309,"Higashioka, Kyle",2026,118,0.33898305084745756,0.6610169491525424,0.2796610169491526,0.27966101694915263,0.10169491525423727,0.38135593220339,0.41525423728813565,0.20338983050847456,0.17796610169491536,0.11016949152542375,0.05084745762711865,0.20338983050847462,0.3050847457627119,0.15254237288135591
543760,"Semien, Marcus",2026,241,0.3485477178423234,0.6514522821576764,0.30705394190871377,0.24896265560165975,0.0954356846473029,0.4688796680497927,0.3443983402489627,0.1867219917012447,0.19502074688796667,0.10788381742738593,0.045643153526970966,0.27385892116182603,0.23651452282157678,0.14107883817427375
543807,"Springer, George",2026,227,0.4493392070484581,0.5506607929515422,0.2687224669603526,0.20704845814977985,0.07488986784140973,0.4361233480176211,0.3436123348017621,0.22026431718061681,0.23788546255506612,0.16299559471365635,0.048458149779735685,0.19823788546255497,0.18061674008810577,0.17180616740088112
543877,"Vázquez, Christian",2026,154,0.43506493506493493,0.564935064935065,0.25324675324675316,0.2467532467532468,0.06493506493506492,0.32467532467532473,0.34415584415584427,0.33116883116883117,0.18181818181818177,0.17532467532467533,0.07792207792207795,0.14285714285714296,0.16883116883116894,0.2532467532467532
