"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
694819,"Misiorowski, Jacob",2026,"FF","Brewers","R","1.310511146",0.08614232209737828,0.1348314606741573,0.10112359550561797,-6.24825098813202,0.7191011235955056,0.1797752808988764,7.651156896329836,0.0056179775280898875,9.559416039788118,0.653558052434457,0.3408239700374532,-10.603976169569183,534,0.4250936329588015,0.8838951310861424,0.003745318352059925,-2.8783701228343044,0.3838951310861423,0.6123595505617978,3.5184457562353386
592332,"Gausman, Kevin",2026,"FF","Blue Jays","R","0.966340687",0.018036072144288578,0.250501002004008,0.09418837675350701,-5.540828256675413,0.8176352705410822,0.08817635270541083,5.809696781778955,0.002004008016032064,7.951439178312443,0.6673346693386774,0.3306613226452906,-10.06438356874237,499,0.17034068136272545,0.9218436873747495,0.01002004008016032,-2.248550234460259,0.5791583166332666,0.41082164328657317,2.954237913640734
693645,"Schlittler, Cam",2026,"FF","Yankees","R","1.17686588",0.039337474120082816,0.15320910973084886,0.08074534161490683,-5.585402753539387,0.782608695652174,0.13664596273291926,7.108560611869421,0.004140786749482402,8.46197478686278,0.7122153209109731,0.2836438923395445,-10.276640534450946,483,0.34782608695652173,0.8840579710144928,0,,0.422360248447205,0.577639751552795,3.3126092477355904
642547,"Peralta, Freddy",2026,"FF","Mets","R","1.118154056",0.02536997885835095,0.26215644820295986,0.06976744186046512,-5.635908266601774,0.8245243128964059,0.10570824524312897,6.160938968674711,0.008456659619450317,8.880359455619026,0.758985200845666,0.23255813953488372,-9.869286597353906,473,0.2219873150105708,0.9408033826638478,0.006342494714587738,-2.5112747258626316,0.5264270613107822,0.46723044397463004,3.1059764386956177
695505,"Burns, Chase",2026,"FF","Reds","R","0.854955172",0.01702127659574468,0.2553191489361702,0.07021276595744681,-5.107825342636083,0.8319148936170213,0.09787234042553192,5.567495282435898,0.019148936170212766,8.2359559760278,0.7914893617021277,0.18936170212765957,-10.235121978475837,470,0.17446808510638298,0.9276595744680851,0.01276595744680851,-2.581116032584594,0.574468085106383,0.4127659574468085,2.878164402575118
694973,"Skenes, Paul",2026,"FF","Pirates","R","1.12154204",0.05010893246187364,0.17429193899782136,0.09586056644880174,-5.4139081086717065,0.7908496732026143,0.11328976034858387,6.5786473711305105,0.010893246187363835,8.045083805423642,0.7145969498910676,0.27450980392156865,-10.54778400985678,459,0.3093681917211329,0.8932461873638344,0.006535947712418301,-2.252432500264752,0.41830065359477125,0.5751633986928104,3.239921539544378
669022,"Gore, MacKenzie",2026,"FF","Rangers","L","0.963493878",0.053811659192825115,0.19955156950672645,0.10089686098654709,-5.542364177310043,0.7690582959641256,0.13004484304932734,6.309068185010167,0.008968609865470852,9.492803949270806,0.726457399103139,0.2645739910313901,-10.87041561189529,446,0.2399103139013453,0.905829596412556,0.006726457399103139,-3.0507588963399828,0.531390134529148,0.4618834080717489,3.068718906372379
657746,"Ryan, Joe",2026,"FF","Twins","R","1.069999373",0.031818181818181815,0.20227272727272727,0.09545454545454546,-5.69579513874857,0.8045454545454546,0.1,6.028155145921022,0.015909090909090907,8.820492995248703,0.7818181818181819,0.20227272727272727,-10.218821817437032,440,0.275,0.9340909090909091,0.006818181818181818,-2.1557249603127127,0.45,0.5431818181818182,3.0729713592359538
672282,"Detmers, Reid",2026,"FF","Angels","L","1.064702125",0.04555808656036447,0.24829157175398633,0.06150341685649203,-6.1149695192468245,0.8200455580865603,0.11845102505694761,7.067602322893381,0.004555808656036446,7.828133342987572,0.7585421412300684,0.23690205011389523,-10.67041773212355,439,0.23006833712984054,0.9134396355353075,0.00683371298405467,-2.4988992407783552,0.5056947608200456,0.4874715261958998,2.9700945953176845
693433,"Woo, Bryan",2026,"FF","Mariners","R","0.978355114",0.03218390804597701,0.2413793103448276,0.059770114942528735,-5.493809446362213,0.8114942528735632,0.12873563218390804,6.27916477938099,0,,0.7724137931034483,0.22758620689655173,-10.56104209701412,435,0.26666666666666666,0.9103448275862069,0,,0.45977011494252873,0.5402298850574713,3.1451326391638745
