"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
642528,"Loáisiga, Jonathan",2026,117,0.5384615384615384,0.4615384615384616,0.1880341880341881,0.22222222222222224,0.05128205128205127,0.341880341880342,0.41880341880341887,0.23931623931623927,0.20512820512820515,0.2649572649572649,0.06837606837606837,0.13675213675213685,0.15384615384615397,0.1709401709401709
669330,"Wells, Tyler",2026,132,0.28030303030303033,0.71969696969697,0.31060606060606066,0.25000000000000006,0.15909090909090912,0.40909090909090917,0.393939393939394,0.196969696969697,0.1515151515151516,0.11363636363636365,0.015151515151515147,0.25757575757575757,0.28030303030303033,0.18181818181818185
671096,"Abbott, Andrew",2026,339,0.42182890855457233,0.5781710914454278,0.2595870206489676,0.22713864306784662,0.09144542772861355,0.31563421828908544,0.41002949852507387,0.2743362831858409,0.18879056047197637,0.1799410029498525,0.053097345132743376,0.12684365781710907,0.23008849557522137,0.22123893805309752
657097,"Webb, Jacob",2026,121,0.4214876033057853,0.578512396694215,0.27272727272727276,0.24793388429752072,0.05785123966942152,0.4297520661157026,0.3553719008264462,0.21487603305785133,0.23966942148760328,0.1487603305785124,0.033057851239669436,0.19008264462809932,0.2066115702479338,0.18181818181818188
664285,"Valdez, Framber",2026,342,0.5263157894736841,0.47368421052631576,0.219298245614035,0.21637426900584797,0.03801169590643275,0.4385964912280701,0.3128654970760233,0.2485380116959065,0.2573099415204678,0.1929824561403509,0.0760233918128655,0.18128654970760227,0.1198830409356724,0.172514619883041
642121,"Sulser, Cole",2026,135,0.39999999999999997,0.6,0.31111111111111106,0.20740740740740743,0.08148148148148149,0.3851851851851851,0.3777777777777779,0.23703703703703702,0.20000000000000004,0.15555555555555559,0.04444444444444445,0.18518518518518504,0.2222222222222223,0.19259259259259257
683003,"Jones, Jared",2026,118,0.423728813559322,0.576271186440678,0.2457627118644067,0.22033898305084754,0.1101694915254238,0.4406779661016951,0.27118644067796605,0.28813559322033905,0.2118644067796611,0.16101694915254236,0.05084745762711864,0.22881355932203398,0.11016949152542369,0.2372881355932204
676106,"Hancock, Emerson",2026,287,0.42160278745644614,0.578397212543554,0.2961672473867595,0.20905923344947738,0.0731707317073171,0.37282229965156805,0.39721254355400687,0.22996515679442503,0.20557491289198615,0.15331010452961677,0.0627177700348432,0.1672473867595819,0.2439024390243901,0.16724738675958184
686613,"Brown, Hunter",2026,118,0.5254237288135594,0.47457627118644063,0.22881355932203387,0.18644067796610167,0.05932203389830508,0.4067796610169491,0.3305084745762712,0.2627118644067797,0.27118644067796605,0.1694915254237288,0.08474576271186442,0.13559322033898308,0.1610169491525424,0.17796610169491528
605488,"Springs, Jeffrey",2026,324,0.33950617283950635,0.660493827160494,0.3425925925925926,0.24691358024691368,0.07098765432098766,0.3888888888888889,0.3796296296296297,0.2314814814814815,0.1635802469135803,0.1358024691358025,0.040123456790123455,0.2253086419753086,0.24382716049382722,0.19135802469135804
672282,"Detmers, Reid",2026,315,0.365079365079365,0.6349206349206351,0.29523809523809535,0.24761904761904768,0.09206349206349208,0.3555555555555555,0.3936507936507937,0.25079365079365085,0.18412698412698408,0.12698412698412698,0.053968253968253985,0.17142857142857143,0.2666666666666667,0.19682539682539685
663568,"Kolek, Stephen",2026,176,0.46022727272727265,0.5397727272727273,0.22727272727272738,0.24431818181818168,0.06818181818181825,0.3863636363636366,0.403409090909091,0.21022727272727276,0.22727272727272724,0.1761363636363637,0.05681818181818186,0.15909090909090934,0.2272727272727273,0.1534090909090909
656876,"Rasmussen, Drew",2026,289,0.4671280276816609,0.532871972318339,0.22491349480968853,0.23183391003460208,0.07612456747404844,0.4567474048442907,0.33910034602076117,0.2041522491349481,0.2698961937716263,0.16262975778546712,0.0346020761245675,0.1868512110726644,0.17647058823529405,0.16955017301038058
681190,"Vásquez, Randy",2026,300,0.36666666666666675,0.6333333333333335,0.30000000000000016,0.2766666666666667,0.056666666666666664,0.4333333333333334,0.3566666666666667,0.21000000000000005,0.21333333333333335,0.12666666666666668,0.02666666666666667,0.22000000000000006,0.23,0.18333333333333338
663556,"McClanahan, Shane",2026,272,0.4705882352941175,0.5294117647058822,0.275735294117647,0.21323529411764705,0.04044117647058822,0.44852941176470584,0.34926470588235287,0.20220588235294115,0.27205882352941174,0.1617647058823529,0.03676470588235293,0.1764705882352941,0.18749999999999997,0.16544117647058823
605135,"Bassitt, Chris",2026,194,0.47422680412371143,0.5257731958762886,0.22164948453608246,0.2216494845360824,0.08247422680412372,0.3969072164948454,0.37628865979381443,0.22680412371134023,0.23195876288659792,0.17525773195876293,0.06701030927835054,0.16494845360824748,0.2010309278350515,0.15979381443298968
669372,"Ginn, J.T.",2026,302,0.47350993377483463,0.5264900662251656,0.2450331125827815,0.2119205298013245,0.06953642384105965,0.44370860927152317,0.37086092715231794,0.18543046357615894,0.2682119205298013,0.16887417218543055,0.03642384105960265,0.17549668874172186,0.2019867549668874,0.1490066225165563
641778,"Lauer, Eric",2026,263,0.3193916349809886,0.6806083650190113,0.38022813688212914,0.20152091254752852,0.09885931558935362,0.36121673003802274,0.36501901140684406,0.273764258555133,0.15209125475285168,0.12167300380228138,0.04562737642585552,0.20912547528517106,0.24334600760456268,0.22813688212927746
656546,"Hoffman, Jeff",2026,111,0.459459459459459,0.5405405405405406,0.1891891891891892,0.27027027027027023,0.08108108108108109,0.3693693693693693,0.37837837837837845,0.2522522522522522,0.1621621621621622,0.22522522522522528,0.07207207207207209,0.20720720720720712,0.15315315315315317,0.1801801801801801
571578,"Corbin, Patrick",2026,266,0.3947368421052632,0.605263157894737,0.24060150375939854,0.29699248120300764,0.06766917293233082,0.4210526315789474,0.3834586466165415,0.19548872180451132,0.2067669172932331,0.1503759398496241,0.03759398496240602,0.2142857142857143,0.2330827067669174,0.1578947368421053
